t' as vu c'est a vache à moi !
à la mer euh petite crevette yy .
t' as vu il est tout nu !
le loup a pas mangé à moi !
et il est où le tee shirt ?
tee shirt l' est pas là .
t' as vu trouvé un poisson !
t' as vu trouvé la collier .
on fait a galipette comme ça !
non veux pas avoir un cadeau .
lø veux le cadeau à moi .
le bonhomme il va à douche .
et ɛ m' embête à moi .
et et on et on ferme .
comme ça e fais tout seul .
c'est à moi le petit cochon .
c'est un poisson est comme ça .
c'est tapé euh a a joue .
boum la la boum le mur .
ah un poisson trouvé un poisson !
